Date,Phase
1994-11-03,NL
1994-11-10,PQ
1994-11-18,PL
1994-11-26,DQ
1994-12-02,NL
1994-12-09,PQ
1994-12-18,PL
1994-12-25,DQ
1995-01-01,NL
1995-01-08,PQ
1995-01-16,PL
1995-01-24,DQ
1995-01-30,NL
1995-02-07,PQ
1995-02-15,PL
1995-02-22,DQ
1995-03-01,NL
1995-03-09,PQ
1995-03-17,PL
1995-03-23,DQ
1995-03-31,NL
1995-04-08,PQ
1995-04-15,PL
1995-04-22,DQ
1995-04-29,NL
1995-05-07,PQ
1995-05-14,PL
1995-05-21,DQ
1995-05-29,NL
1995-06-06,PQ
1995-06-13,PL
1995-06-19,DQ
1995-06-28,NL
1995-07-05,PQ
1995-07-12,PL
1995-07-19,DQ
1995-07-27,NL
1995-08-04,PQ
1995-08-10,PL
1995-08-18,DQ
1995-08-26,NL
1995-09-02,PQ
1995-09-09,PL
1995-09-16,DQ
1995-09-24,NL
1995-10-01,PQ
1995-10-08,PL
1995-10-16,DQ
1995-10-24,NL
1995-10-30,PQ
1995-11-07,PL
1995-11-15,DQ
1995-11-22,NL
1995-11-29,PQ
1995-12-07,PL
1995-12-15,DQ
1995-12-22,NL
1995-12-28,PQ
1996-01-05,PL
1996-01-13,DQ
1996-01-20,NL
1996-01-27,PQ
1996-02-04,PL
1996-02-12,DQ
1996-02-18,NL
1996-02-26,PQ
1996-03-05,PL
1996-03-12,DQ
1996-03-19,NL
1996-03-27,PQ
1996-04-04,PL
1996-04-10,DQ
1996-04-17,NL
1996-04-25,PQ
1996-05-03,PL
1996-05-10,DQ
1996-05-17,NL
1996-05-25,PQ
1996-06-01,PL
1996-06-08,DQ
1996-06-16,NL
1996-06-24,PQ
1996-07-01,PL
1996-07-07,DQ
1996-07-15,NL
1996-07-23,PQ
1996-07-30,PL
1996-08-06,DQ
1996-08-14,NL
1996-08-22,PQ
1996-08-28,PL
1996-09-04,DQ
1996-09-12,NL
1996-09-20,PQ
1996-09-27,PL
1996-10-04,DQ
1996-10-12,NL
1996-10-19,PQ
1996-10-26,PL
1996-11-03,DQ
1996-11-11,NL
1996-11-18,PQ
1996-11-25,PL
1996-12-03,DQ
1996-12-10,NL
1996-12-17,PQ
1996-12-24,PL
1997-01-02,DQ
1997-01-09,NL
1997-01-15,PQ
1997-01-23,PL
1997-01-31,DQ
1997-02-07,NL
1997-02-14,PQ
1997-02-22,PL
1997-03-02,DQ
1997-03-09,NL
1997-03-16,PQ
1997-03-24,PL
1997-03-31,DQ
1997-04-07,NL
1997-04-14,PQ
1997-04-22,PL
1997-04-30,DQ
1997-05-06,NL
1997-05-14,PQ
1997-05-22,PL
1997-05-29,DQ
1997-06-05,NL
1997-06-13,PQ
1997-06-20,PL
1997-06-27,DQ
1997-07-04,NL
1997-07-12,PQ
1997-07-20,PL
1997-07-26,DQ
1997-08-03,NL
1997-08-11,PQ
1997-08-18,PL
1997-08-25,DQ
1997-09-01,NL
1997-09-10,PQ
1997-09-16,PL
1997-09-23,DQ
1997-10-01,NL
1997-10-09,PQ
1997-10-16,PL
1997-10-23,DQ
1997-10-31,NL
1997-11-07,PQ
1997-11-14,PL
1997-11-21,DQ
1997-11-30,NL
1997-12-07,PQ
1997-12-14,PL
1997-12-21,DQ
1997-12-29,NL
1998-01-05,PQ
1998-01-12,PL
1998-01-20,DQ
1998-01-28,NL
1998-02-03,PQ
1998-02-11,PL
1998-02-19,DQ
1998-02-26,NL
1998-03-05,PQ
1998-03-13,PL
1998-03-21,DQ
1998-03-28,NL
1998-04-03,PQ
1998-04-11,PL
1998-04-19,DQ
1998-04-26,NL
1998-05-03,PQ
1998-05-11,PL
1998-05-19,DQ
1998-05-25,NL
1998-06-02,PQ
1998-06-10,PL
1998-06-17,DQ
1998-06-24,NL
1998-07-01,PQ
1998-07-09,PL
1998-07-16,DQ
1998-07-23,NL
1998-07-31,PQ
1998-08-08,PL
1998-08-14,DQ
1998-08-22,NL
1998-08-30,PQ
1998-09-06,PL
1998-09-13,DQ
1998-09-20,NL
1998-09-28,PQ
1998-10-05,PL
1998-10-12,DQ
1998-10-20,NL
1998-10-28,PQ
1998-11-04,PL
1998-11-11,DQ
1998-11-19,NL
1998-11-27,PQ
1998-12-03,PL
1998-12-10,DQ
1998-12-18,NL
1998-12-26,PQ
1999-01-02,PL
1999-01-09,DQ
1999-01-17,NL
1999-01-24,PQ
1999-01-31,PL
1999-02-08,DQ
1999-02-16,NL
1999-02-23,PQ
1999-03-02,PL
1999-03-10,DQ
1999-03-17,NL
1999-03-24,PQ
1999-03-31,PL
1999-04-09,DQ
1999-04-16,NL
1999-04-22,PQ
1999-04-30,PL
1999-05-08,DQ
1999-05-15,NL
1999-05-22,PQ
1999-05-30,PL
1999-06-07,DQ
1999-06-13,NL
1999-06-20,PQ
1999-06-28,PL
1999-07-06,DQ
1999-07-13,NL
1999-07-20,PQ
1999-07-28,PL
1999-08-04,DQ
1999-08-11,NL
1999-08-19,PQ
1999-08-26,PL
1999-09-02,DQ
1999-09-09,NL
1999-09-17,PQ
1999-09-25,PL
1999-10-02,DQ
1999-10-09,NL
1999-10-17,PQ
1999-10-24,PL
1999-10-31,DQ
1999-11-08,NL
1999-11-16,PQ
1999-11-23,PL
1999-11-29,DQ
1999-12-07,NL
1999-12-16,PQ
1999-12-22,PL
1999-12-29,DQ
2000-01-06,NL
2000-01-14,PQ
2000-01-21,PL
2000-01-28,DQ
2000-02-05,NL
2000-02-12,PQ
2000-02-19,PL
2000-02-27,DQ
2000-03-06,NL
2000-03-13,PQ
2000-03-20,PL
2000-03-28,DQ
2000-04-04,NL
2000-04-11,PQ
2000-04-18,PL
2000-04-26,DQ
2000-05-04,NL
2000-05-10,PQ
2000-05-18,PL
2000-05-26,DQ
2000-06-02,NL
2000-06-09,PQ
2000-06-16,PL
2000-06-25,DQ
2000-07-01,NL
2000-07-08,PQ
2000-07-16,PL
2000-07-24,DQ
2000-07-31,NL
2000-08-07,PQ
2000-08-15,PL
2000-08-22,DQ
2000-08-29,NL
2000-09-05,PQ
2000-09-13,PL
2000-09-21,DQ
2000-09-27,NL
2000-10-05,PQ
2000-10-13,PL
2000-10-20,DQ
2000-10-27,NL
2000-11-04,PQ
2000-11-11,PL
2000-11-18,DQ
2000-11-25,NL
2000-12-04,PQ
2000-12-11,PL
2000-12-18,DQ
2000-12-25,NL
2001-01-02,PQ
2001-01-09,PL
2001-01-16,DQ
2001-01-24,NL
2001-02-01,PQ
2001-02-08,PL
2001-02-15,DQ
2001-02-23,NL
2001-03-03,PQ
2001-03-09,PL
2001-03-16,DQ
2001-03-25,NL
2001-04-01,PQ
2001-04-08,PL
2001-04-15,DQ
2001-04-23,NL
2001-04-30,PQ
2001-05-07,PL
2001-05-15,DQ
2001-05-23,NL
2001-05-29,PQ
2001-06-06,PL
2001-06-14,DQ
2001-06-21,NL
2001-06-28,PQ
2001-07-05,PL
2001-07-13,DQ
2001-07-20,NL
2001-07-27,PQ
2001-08-04,PL
2001-08-12,DQ
2001-08-19,NL
2001-08-25,PQ
2001-09-02,PL
2001-09-10,DQ
2001-09-17,NL
2001-09-24,PQ
2001-10-02,PL
2001-10-10,DQ
2001-10-16,NL
2001-10-24,PQ
2001-11-01,PL
2001-11-08,DQ
2001-11-15,NL
2001-11-22,PQ
2001-11-30,PL
2001-12-07,DQ
2001-12-14,NL
2001-12-22,PQ
2001-12-30,PL
2002-01-06,DQ
2002-01-13,NL
2002-01-21,PQ
2002-01-28,PL
2002-02-04,DQ
2002-02-12,NL
2002-02-20,PQ
2002-02-27,PL
2002-03-06,DQ
2002-03-14,NL
2002-03-22,PQ
2002-03-28,PL
2002-04-04,DQ
2002-04-12,NL
2002-04-20,PQ
2002-04-27,PL
2002-05-04,DQ
2002-05-12,NL
2002-05-19,PQ
2002-05-26,PL
2002-06-03,DQ
2002-06-10,NL
2002-06-18,PQ
2002-06-24,PL
2002-07-02,DQ
2002-07-10,NL
2002-07-17,PQ
2002-07-24,PL
2002-08-01,DQ
2002-08-08,NL
2002-08-15,PQ
2002-08-22,PL
2002-08-31,DQ
2002-09-07,NL
2002-09-13,PQ
2002-09-21,PL
2002-09-29,DQ
2002-10-06,NL
2002-10-13,PQ
2002-10-21,PL
2002-10-29,DQ
2002-11-04,NL
2002-11-11,PQ
2002-11-20,PL
2002-11-27,DQ
2002-12-04,NL
2002-12-11,PQ
2002-12-19,PL
2002-12-27,DQ
2003-01-02,NL
2003-01-10,PQ
2003-01-18,PL
2003-01-25,DQ
2003-02-01,NL
2003-02-09,PQ
2003-02-16,PL
2003-02-23,DQ
2003-03-03,NL
2003-03-11,PQ
2003-03-18,PL
2003-03-25,DQ
2003-04-01,NL
2003-04-09,PQ
2003-04-16,PL
2003-04-23,DQ
2003-05-01,NL
2003-05-09,PQ
2003-05-16,PL
2003-05-23,DQ
2003-05-31,NL
2003-06-07,PQ
2003-06-14,PL
2003-06-21,DQ
2003-06-29,NL
2003-07-07,PQ
2003-07-13,PL
2003-07-21,DQ
2003-07-29,NL
2003-08-05,PQ
2003-08-12,PL
2003-08-20,DQ
2003-08-27,NL
2003-09-03,PQ
2003-09-10,PL
2003-09-18,DQ
2003-09-26,NL
2003-10-02,PQ
2003-10-10,PL
2003-10-18,DQ
2003-10-25,NL
2003-11-01,PQ
2003-11-09,PL
2003-11-17,DQ
2003-11-23,NL
2003-11-30,PQ
2003-12-08,PL
2003-12-16,DQ
2003-12-23,NL
2003-12-30,PQ
2004-01-07,PL
2004-01-15,DQ
2004-01-21,NL
2004-01-29,PQ
2004-02-06,PL
2004-02-13,DQ
2004-02-20,NL
2004-02-28,PQ
2004-03-06,PL
2004-03-13,DQ
2004-03-20,NL
2004-03-28,PQ
2004-04-05,PL
2004-04-12,DQ
2004-04-19,NL
2004-04-27,PQ
2004-05-04,PL
2004-05-11,DQ
2004-05-19,NL
2004-05-27,PQ
2004-06-03,PL
2004-06-09,DQ
2004-06-17,NL
2004-06-25,PQ
2004-07-02,PL
2004-07-09,DQ
2004-07-17,NL
2004-07-25,PQ
2004-07-31,PL
2004-08-07,DQ
2004-08-16,NL
2004-08-23,PQ
2004-08-30,PL
2004-09-06,DQ
2004-09-14,NL
2004-09-21,PQ
2004-09-28,PL
2004-10-06,DQ
2004-10-14,NL
2004-10-20,PQ
2004-10-28,PL
2004-11-05,DQ
2004-11-12,NL
2004-11-19,PQ
2004-11-26,PL
2004-12-05,DQ
2004-12-12,NL
2004-12-18,PQ
2004-12-26,PL
2005-01-03,DQ
2005-01-10,NL
2005-01-17,PQ
2005-01-25,PL
2005-02-02,DQ
2005-02-08,NL
2005-02-16,PQ
2005-02-24,PL
2005-03-03,DQ
2005-03-10,NL
2005-03-17,PQ
2005-03-25,PL
2005-04-02,DQ
2005-04-08,NL
2005-04-16,PQ
2005-04-24,PL
2005-05-01,DQ
2005-05-08,NL
2005-05-16,PQ
2005-05-23,PL
2005-05-30,DQ
2005-06-06,NL
2005-06-15,PQ
2005-06-22,PL
2005-06-28,DQ
2005-07-06,NL
2005-07-14,PQ
2005-07-21,PL
2005-07-28,DQ
2005-08-05,NL
2005-08-13,PQ
2005-08-19,PL
2005-08-26,DQ
2005-09-03,NL
2005-09-11,PQ
2005-09-18,PL
2005-09-25,DQ
2005-10-03,NL
2005-10-10,PQ
2005-10-17,PL
2005-10-25,DQ
2005-11-02,NL
2005-11-09,PQ
2005-11-16,PL
2005-11-23,DQ
2005-12-01,NL
2005-12-08,PQ
2005-12-15,PL
2005-12-23,DQ
2005-12-31,NL
2006-01-06,PQ
2006-01-14,PL
2006-01-22,DQ
2006-01-29,NL
2006-02-05,PQ
2006-02-13,PL
2006-02-21,DQ
2006-02-28,NL
2006-03-06,PQ
2006-03-14,PL
2006-03-22,DQ
2006-03-29,NL
2006-04-05,PQ
2006-04-13,PL
2006-04-21,DQ
2006-04-27,NL
2006-05-05,PQ
2006-05-13,PL
2006-05-20,DQ
2006-05-27,NL
2006-06-03,PQ
2006-06-11,PL
2006-06-18,DQ
2006-06-25,NL
2006-07-03,PQ
2006-07-11,PL
2006-07-17,DQ
2006-07-25,NL
2006-08-02,PQ
2006-08-09,PL
2006-08-16,DQ
2006-08-23,NL
2006-08-31,PQ
2006-09-07,PL
2006-09-14,DQ
2006-09-22,NL
2006-09-30,PQ
2006-10-07,PL
2006-10-14,DQ
2006-10-22,NL
2006-10-29,PQ
2006-11-05,PL
2006-11-12,DQ
2006-11-20,NL
2006-11-28,PQ
2006-12-05,PL
2006-12-12,DQ
2006-12-20,NL
2006-12-27,PQ
2007-01-03,PL
2007-01-11,DQ
2007-01-19,NL
2007-01-25,PQ
2007-02-02,PL
2007-02-10,DQ
2007-02-17,NL
2007-02-24,PQ
2007-03-03,PL
2007-03-12,DQ
2007-03-19,NL
2007-03-25,PQ
2007-04-02,PL
2007-04-10,DQ
2007-04-17,NL
2007-04-24,PQ
2007-05-02,PL
2007-05-10,DQ
2007-05-16,NL
2007-05-23,PQ
2007-06-01,PL
2007-06-08,DQ
2007-06-15,NL
2007-06-22,PQ
2007-06-30,PL
2007-07-07,DQ
2007-07-14,NL
2007-07-22,PQ
2007-07-30,PL
2007-08-05,DQ
2007-08-12,NL
2007-08-20,PQ
2007-08-28,PL
2007-09-04,DQ
2007-09-11,NL
2007-09-19,PQ
2007-09-26,PL
2007-10-03,DQ
2007-10-11,NL
2007-10-19,PQ
2007-10-26,PL
2007-11-01,DQ
2007-11-09,NL
2007-11-17,PQ
2007-11-24,PL
2007-12-01,DQ
2007-12-09,NL
2007-12-17,PQ
2007-12-24,PL
2007-12-31,DQ
2008-01-08,NL
2008-01-15,PQ
2008-01-22,PL
2008-01-30,DQ
2008-02-07,NL
2008-02-14,PQ
2008-02-21,PL
2008-02-29,DQ
2008-03-07,NL
2008-03-14,PQ
2008-03-21,PL
2008-03-29,DQ
2008-04-06,NL
2008-04-12,PQ
2008-04-20,PL
2008-04-28,DQ
2008-05-05,NL
2008-05-12,PQ
2008-05-20,PL
2008-05-28,DQ
2008-06-03,NL
2008-06-10,PQ
2008-06-18,PL
2008-06-26,DQ
2008-07-03,NL
2008-07-10,PQ
2008-07-18,PL
2008-07-25,DQ
2008-08-01,NL
2008-08-08,PQ
2008-08-16,PL
2008-08-23,DQ
2008-08-30,NL
2008-09-07,PQ
2008-09-15,PL
2008-09-22,DQ
2008-09-29,NL
2008-10-07,PQ
2008-10-14,PL
2008-10-21,DQ
2008-10-28,NL
2008-11-06,PQ
2008-11-13,PL
2008-11-19,DQ
2008-11-27,NL
2008-12-05,PQ
2008-12-12,PL
2008-12-19,DQ
2008-12-27,NL
2009-01-04,PQ
2009-01-11,PL
2009-01-18,DQ
2009-01-26,NL
2009-02-02,PQ
2009-02-09,PL
2009-02-16,DQ
2009-02-25,NL
2009-03-04,PQ
2009-03-11,PL
2009-03-18,DQ
2009-03-26,NL
2009-04-02,PQ
2009-04-09,PL
2009-04-17,DQ
2009-04-25,NL
2009-05-01,PQ
2009-05-09,PL
2009-05-17,DQ
2009-05-24,NL
2009-05-31,PQ
2009-06-07,PL
2009-06-15,DQ
2009-06-22,NL
2009-06-29,PQ
2009-07-07,PL
2009-07-15,DQ
2009-07-22,NL
2009-07-28,PQ
2009-08-06,PL
2009-08-13,DQ
2009-08-20,NL
2009-08-27,PQ
2009-09-04,PL
2009-09-12,DQ
2009-09-18,NL
2009-09-26,PQ
2009-10-04,PL
2009-10-11,DQ
2009-10-18,NL
2009-10-26,PQ
2009-11-02,PL
2009-11-09,DQ
2009-11-16,NL
2009-11-24,PQ
2009-12-02,PL
2009-12-09,DQ
2009-12-16,NL
2009-12-24,PQ
2009-12-31,PL
2010-01-07,DQ
2010-01-15,NL
2010-01-23,PQ
2010-01-30,PL
2010-02-05,DQ
2010-02-14,NL
2010-02-22,PQ
2010-02-28,PL
2010-03-07,DQ
2010-03-15,NL
2010-03-23,PQ
2010-03-30,PL
2010-04-06,DQ
2010-04-14,NL
2010-04-21,PQ
2010-04-28,PL
2010-05-06,DQ
2010-05-14,NL
2010-05-20,PQ
2010-05-27,PL
2010-06-04,DQ
2010-06-12,NL
2010-06-19,PQ
2010-06-26,PL
2010-07-04,DQ
2010-07-11,NL
2010-07-18,PQ
2010-07-26,PL
2010-08-03,DQ
2010-08-10,NL
2010-08-16,PQ
2010-08-24,PL
2010-09-01,DQ
2010-09-08,NL
2010-09-15,PQ
2010-09-23,PL
2010-10-01,DQ
2010-10-07,NL
2010-10-14,PQ
2010-10-23,PL
2010-10-30,DQ
2010-11-06,NL
2010-11-13,PQ
2010-11-21,PL
2010-11-28,DQ
2010-12-05,NL
2010-12-13,PQ
2010-12-21,PL
2010-12-28,DQ
2011-01-04,NL
2011-01-12,PQ
2011-01-19,PL
2011-01-26,DQ
2011-02-03,NL
2011-02-11,PQ
2011-02-18,PL
2011-02-24,DQ
2011-03-04,NL
2011-03-12,PQ
2011-03-19,PL
2011-03-26,DQ
2011-04-03,NL
2011-04-11,PQ
2011-04-18,PL
2011-04-25,DQ
2011-05-03,NL
2011-05-10,PQ
2011-05-17,PL
2011-05-24,DQ
2011-06-01,NL
2011-06-09,PQ
2011-06-15,PL
2011-06-23,DQ
2011-07-01,NL
2011-07-08,PQ
2011-07-15,PL
2011-07-23,DQ
2011-07-30,NL
2011-08-06,PQ
2011-08-13,PL
2011-08-21,DQ
2011-08-29,NL
2011-09-04,PQ
2011-09-12,PL
2011-09-20,DQ
2011-09-27,NL
2011-10-04,PQ
2011-10-12,PL
2011-10-20,DQ
2011-10-26,NL
2011-11-02,PQ
2011-11-10,PL
2011-11-18,DQ
2011-11-25,NL
2011-12-02,PQ
2011-12-10,PL
2011-12-18,DQ
2011-12-24,NL
2012-01-01,PQ
2012-01-09,PL
2012-01-16,DQ
2012-01-23,NL
2012-01-31,PQ
2012-02-07,PL
2012-02-14,DQ
2012-02-21,NL
2012-03-01,PQ
2012-03-08,PL
2012-03-15,DQ
2012-03-22,NL
2012-03-30,PQ
2012-04-06,PL
2012-04-13,DQ
2012-04-21,NL
2012-04-29,PQ
2012-05-06,PL
2012-05-12,DQ
2012-05-20,NL
2012-05-28,PQ
2012-06-04,PL
2012-06-11,DQ
2012-06-19,NL
2012-06-27,PQ
2012-07-03,PL
2012-07-11,DQ
2012-07-19,NL
2012-07-26,PQ
2012-08-02,PL
2012-08-09,DQ
2012-08-17,NL
2012-08-24,PQ
2012-08-31,PL
2012-09-08,DQ
2012-09-16,NL
2012-09-22,PQ
2012-09-30,PL
2012-10-08,DQ
2012-10-15,NL
2012-10-22,PQ
2012-10-29,PL
2012-11-07,DQ
2012-11-13,NL
2012-11-20,PQ
2012-11-28,PL
2012-12-06,DQ
2012-12-13,NL
2012-12-20,PQ
2012-12-28,PL
2013-01-05,DQ
2013-01-11,NL
2013-01-18,PQ
2013-01-27,PL
2013-02-03,DQ
2013-02-10,NL
2013-02-17,PQ
2013-02-25,PL
2013-03-04,DQ
2013-03-11,NL
2013-03-19,PQ
2013-03-27,PL
2013-04-03,DQ
2013-04-10,NL
2013-04-18,PQ
2013-04-25,PL
2013-05-02,DQ
2013-05-10,NL
2013-05-18,PQ
2013-05-25,PL
2013-05-31,DQ
2013-06-08,NL
2013-06-16,PQ
2013-06-23,PL
2013-06-30,DQ
2013-07-08,NL
2013-07-16,PQ
2013-07-22,PL
2013-07-29,DQ
2013-08-06,NL
2013-08-14,PQ
2013-08-21,PL
2013-08-28,DQ
2013-09-05,NL
2013-09-12,PQ
2013-09-19,PL
2013-09-27,DQ
2013-10-05,NL
2013-10-11,PQ
2013-10-18,PL
2013-10-26,DQ
2013-11-03,NL
2013-11-10,PQ
2013-11-17,PL
2013-11-25,DQ
2013-12-03,NL
2013-12-09,PQ
2013-12-17,PL
2013-12-25,DQ
2014-01-01,NL
2014-01-08,PQ
2014-01-16,PL
2014-01-24,DQ
2014-01-30,NL
2014-02-06,PQ
2014-02-14,PL
2014-02-22,DQ
2014-03-01,NL
2014-03-08,PQ
2014-03-16,PL
2014-03-24,DQ
2014-03-30,NL
2014-04-07,PQ
2014-04-15,PL
2014-04-22,DQ
2014-04-29,NL
2014-05-07,PQ
2014-05-14,PL
2014-05-21,DQ
2014-05-28,NL
2014-06-05,PQ
2014-06-13,PL
2014-06-19,DQ
2014-06-27,NL
2014-07-05,PQ
2014-07-12,PL
2014-07-19,DQ
2014-07-26,NL
2014-08-04,PQ
2014-08-10,PL
2014-08-17,DQ
2014-08-25,NL
2014-09-02,PQ
2014-09-09,PL
2014-09-16,DQ
2014-09-24,NL
2014-10-01,PQ
2014-10-08,PL
2014-10-15,DQ
2014-10-23,NL
2014-10-31,PQ
2014-11-06,PL
2014-11-14,DQ
2014-11-22,NL
2014-11-29,PQ
2014-12-06,PL
2014-12-14,DQ
2014-12-22,NL
2014-12-28,PQ
2015-01-05,PL
2015-01-13,DQ
2015-01-20,NL
2015-01-27,PQ
2015-02-03,PL
2015-02-12,DQ
2015-02-18,NL
2015-02-25,PQ
2015-03-05,PL
2015-03-13,DQ
2015-03-20,NL
2015-03-27,PQ
2015-04-04,PL
2015-04-12,DQ
2015-04-18,NL
2015-04-25,PQ
2015-05-04,PL
2015-05-11,DQ
2015-05-18,NL
2015-05-25,PQ
2015-06-02,PL
2015-06-09,DQ
2015-06-16,NL
2015-06-24,PQ
2015-07-02,PL
2015-07-08,DQ
2015-07-16,NL
2015-07-24,PQ
2015-07-31,PL
2015-08-07,DQ
2015-08-14,NL
2015-08-22,PQ
2015-08-29,PL
2015-09-05,DQ
2015-09-13,NL
2015-09-21,PQ
2015-09-28,PL
2015-10-04,DQ
2015-10-13,NL
2015-10-20,PQ
2015-10-27,PL
2015-11-03,DQ
2015-11-11,NL
2015-11-19,PQ
2015-11-25,PL
2015-12-03,DQ
2015-12-11,NL
2015-12-18,PQ
2015-12-25,PL
2016-01-02,DQ
2016-01-10,NL
2016-01-16,PQ
2016-01-24,PL
2016-02-01,DQ
2016-02-08,NL
2016-02-15,PQ
2016-02-22,PL
2016-03-01,DQ
2016-03-09,NL
2016-03-15,PQ
2016-03-23,PL
2016-03-31,DQ
2016-04-07,NL
2016-04-14,PQ
2016-04-22,PL
2016-04-30,DQ
2016-05-06,NL
2016-05-13,PQ
2016-05-21,PL
2016-05-29,DQ
2016-06-05,NL
2016-06-12,PQ
2016-06-20,PL
2016-06-27,DQ
2016-07-04,NL
2016-07-12,PQ
2016-07-19,PL
2016-07-26,DQ
2016-08-02,NL
2016-08-10,PQ
2016-08-18,PL
2016-08-25,DQ
2016-09-01,NL
2016-09-09,PQ
2016-09-16,PL
2016-09-23,DQ
2016-10-01,NL
2016-10-09,PQ
2016-10-16,PL
2016-10-22,DQ
2016-10-30,NL
2016-11-07,PQ
2016-11-14,PL
2016-11-21,DQ
2016-11-29,NL
2016-12-07,PQ
2016-12-14,PL
2016-12-21,DQ
2016-12-29,NL
2017-01-05,PQ
2017-01-12,PL
2017-01-19,DQ
2017-01-28,NL
2017-02-04,PQ
2017-02-11,PL
2017-02-18,DQ
2017-02-26,NL
2017-03-05,PQ
2017-03-12,PL
2017-03-20,DQ
2017-03-28,NL
2017-04-03,PQ
2017-04-11,PL
2017-04-19,DQ
2017-04-26,NL
2017-05-03,PQ
2017-05-10,PL
2017-05-19,DQ
2017-05-25,NL
2017-06-01,PQ
2017-06-09,PL
2017-06-17,DQ
2017-06-24,NL
2017-07-01,PQ
2017-07-09,PL
2017-07-16,DQ
2017-07-23,NL
2017-07-30,PQ
2017-08-07,PL
2017-08-15,DQ
2017-08-21,NL
2017-08-29,PQ
2017-09-06,PL
2017-09-13,DQ
2017-09-20,NL
2017-09-28,PQ
2017-10-05,PL
2017-10-12,DQ
2017-10-19,NL
2017-10-27,PQ
2017-11-04,PL
2017-11-10,DQ
2017-11-18,NL
2017-11-26,PQ
2017-12-03,PL
2017-12-10,DQ
2017-12-18,NL
2017-12-26,PQ
2018-01-02,PL
2018-01-08,DQ
2018-01-17,NL
2018-01-24,PQ
2018-01-31,PL
2018-02-07,DQ
2018-02-15,NL
2018-02-23,PQ
2018-03-02,PL
2018-03-09,DQ
2018-03-17,NL
2018-03-24,PQ
2018-03-31,PL
2018-04-08,DQ
2018-04-16,NL
2018-04-22,PQ
2018-04-30,PL
2018-05-08,DQ
2018-05-15,NL
2018-05-22,PQ
2018-05-29,PL
2018-06-06,DQ
2018-06-13,NL
2018-06-20,PQ
2018-06-28,PL
2018-07-06,DQ
2018-07-13,NL
2018-07-19,PQ
2018-07-27,PL
2018-08-04,DQ
2018-08-11,NL
2018-08-18,PQ
2018-08-26,PL
2018-09-03,DQ
2018-09-09,NL
2018-09-16,PQ
2018-09-25,PL
2018-10-02,DQ
2018-10-09,NL
2018-10-16,PQ
2018-10-24,PL
2018-10-31,DQ
2018-11-07,NL
2018-11-15,PQ
2018-11-23,PL
2018-11-30,DQ
2018-12-07,NL
2018-12-15,PQ
2018-12-22,PL
2018-12-29,DQ
2019-01-06,NL
2019-01-14,PQ
2019-01-21,PL
2019-01-27,DQ
2019-02-04,NL
2019-02-12,PQ
2019-02-19,PL
2019-02-26,DQ
2019-03-06,NL
2019-03-14,PQ
2019-03-21,PL
2019-03-28,DQ
2019-04-05,NL
2019-04-12,PQ
2019-04-19,PL
2019-04-26,DQ
2019-05-04,NL
2019-05-12,PQ
2019-05-18,PL
2019-05-26,DQ
2019-06-03,NL
2019-06-10,PQ
2019-06-17,PL
2019-06-25,DQ
2019-07-02,NL
2019-07-09,PQ
2019-07-16,PL
2019-07-25,DQ
2019-08-01,NL
2019-08-07,PQ
2019-08-15,PL
2019-08-23,DQ
2019-08-30,NL
2019-09-06,PQ
2019-09-14,PL
2019-09-22,DQ
2019-09-28,NL
2019-10-05,PQ
2019-10-13,PL
2019-10-21,DQ
2019-10-28,NL
2019-11-04,PQ
2019-11-12,PL
2019-11-19,DQ
2019-11-26,NL
2019-12-04,PQ
2019-12-12,PL
2019-12-19,DQ
2019-12-26,NL
